	GSM913873	GSM913874	GSM913875	GSM913876	GSM913877	GSM913878	GSM913879	GSM913880	GSM913881	GSM913882	GSM913883	GSM913884	GSM913885	GSM913886	GSM913887	GSM913888	GSM913889	GSM913890	GSM913891	GSM913892	GSM913893	GSM913894	GSM913895	GSM913896
ENSG00000008517	880	1078	483	887	631	924	1443	980	2571	1034	2755	1133	1134	736	1427	1121	3198	967	800	605	1114	625	1813	2393
ENSG00000008710	787	1118	450	1084	538	837	716	614	1646	703	1708	707	856	944	1263	1976	2542	822	766	824	1446	687	1756	3075
ENSG00000008735	228	177	116	177	132	143	69	31	153	43	167	31	792	542	1165	1210	2107	577	208	205	439	217	532	5899
ENSG00000008838	854	670	516	691	491	711	713	596	1599	641	1584	608	709	699	947	993	1959	646	697	738	1326	635	1279	1524
ENSG00000008853	139	179	83	159	87	137	111	73	239	97	235	89	166	186	264	360	508	165	180	151	266	112	342	805
ENSG00000008869	524	641	308	483	312	403	443	368	1156	379	1182	435	416	441	670	890	1112	394	377	349	707	304	795	1208
ENSG00000008952	1632	1962	1067	1735	1107	1486	1590	1374	4210	1609	4148	1651	1444	1670	2496	3082	4022	1543	1637	1309	2743	1164	2925	3863
ENSG00000008988	653	681	419	683	416	570	626	522	1397	575	1203	604	642	702	939	1109	1409	652	592	605	972	487	1060	1442
ENSG00000009307	2572	3029	1633	2967	1644	2299	5209	4388	13323	5150	12906	5092	4049	4345	6624	7988	10641	4125	4678	4335	7321	3662	8272	13972
ENSG00000009335	994	1159	548	951	598	838	1092	920	2948	1134	2951	1093	1471	1504	2365	3070	4159	1460	1501	1149	2365	997	2750	5057
ENSG00000009413	324	359	177	349	235	259	298	236	818	294	869	305	255	298	516	559	898	257	246	179	358	177	449	749
ENSG00000009694	17	27	15	23	17	26	0	1	0	0	1	0	52	68	69	87	130	46	9	13	31	9	22	450
ENSG00000009709	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3
ENSG00000009724	4	13	4	8	2	6	8	3	22	9	30	6	25	20	27	26	42	10	16	23	31	12	46	72
ENSG00000009765	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	4
ENSG00000009780	70	82	46	81	37	49	111	110	313	127	319	125	70	80	130	155	213	59	77	78	147	77	145	454
ENSG00000009790	20	16	5	14	11	14	11	14	47	14	49	18	16	13	27	44	62	20	43	19	64	32	75	71
ENSG00000009830	284	365	172	339	160	312	349	260	848	332	741	311	346	458	512	745	990	411	432	360	611	285	711	1299
ENSG00000009844	455	420	244	384	261	374	402	275	1120	362	1155	417	465	484	809	919	1329	458	427	371	661	332	826	1355
ENSG00000009950	164	299	102	286	101	197	80	97	239	151	209	132	47	84	71	204	169	88	209	159	400	123	351	351
ENSG00000009954	1339	1837	843	1463	928	1254	1158	970	2958	1096	2958	1115	1180	1326	2067	2539	3611	1219	1347	1035	2163	967	2542	3469
ENSG00000010017	622	791	365	681	387	566	479	496	1317	555	1313	602	346	490	652	874	1049	401	581	363	934	299	906	1588
ENSG00000010030	66	73	26	66	55	87	81	43	185	57	185	70	128	133	190	265	321	142	46	77	91	54	147	558
ENSG00000010072	126	168	69	126	84	102	117	106	311	111	328	118	114	134	195	226	324	96	118	101	196	87	263	288
ENSG00000010165	493	550	309	543	365	423	387	283	927	296	902	294	424	384	680	754	1320	372	422	379	749	315	870	1339
ENSG00000010219	57	55	32	54	30	42	38	25	112	38	111	34	48	51	72	96	129	50	48	52	70	52	103	168
ENSG00000010244	702	721	438	628	475	565	574	470	1524	514	1571	537	596	709	1012	1348	1840	651	705	613	1125	601	1406	1990
ENSG00000010256	1908	2261	1200	2089	1147	1670	1494	1221	3873	1605	3689	1478	1523	1355	2457	2664	3419	1369	1278	1377	2201	1132	2537	3017
ENSG00000010270	182	212	87	171	105	151	140	107	403	126	392	176	174	211	309	422	545	209	220	217	355	230	429	714
ENSG00000010278	3279	4487	2138	4289	2000	3610	3951	2799	10725	4097	10172	3393	2783	2607	4607	5764	7303	2904	3466	4075	6458	3486	6521	12503
ENSG00000010282	0	0	0	0	1	0	1	0	3	0	0	0	127	89	220	171	367	98	2	0	1	0	2	1068
ENSG00000010292	365	452	190	462	215	339	391	259	1033	328	954	311	369	364	613	755	1119	330	290	334	495	267	624	1158
ENSG00000010295	17	24	8	21	9	19	14	15	41	16	32	14	49	53	61	98	152	55	29	21	34	23	59	336
ENSG00000010310	63	92	28	64	30	66	73	68	153	86	149	79	41	63	85	123	156	58	104	104	194	103	218	170
ENSG00000010318	43	36	25	46	28	34	37	39	137	38	122	33	62	40	113	97	205	40	45	60	67	45	79	199
ENSG00000010319	11	19	7	21	8	15	9	12	28	9	21	16	36	43	55	93	96	34	9	11	15	10	24	262
ENSG00000010322	853	1240	544	1134	570	944	859	703	2211	846	2100	782	1017	1135	1628	2427	3119	1160	1137	1154	2157	988	2475	4151
ENSG00000010327	204	279	117	294	135	210	279	210	703	251	591	265	235	239	417	562	1016	336	218	341	465	276	580	1166
ENSG00000010361	192	211	97	255	124	184	164	88	324	145	338	102	128	118	198	195	309	88	113	130	201	104	195	285
ENSG00000010379	1	0	1	2	0	0	0	0	0	0	0	0	3	5	2	5	2	0	3	0	3	1	1	17
ENSG00000010404	1432	1904	755	1616	931	1564	1242	1054	3452	1313	3435	1259	2046	2632	3596	5568	6275	2834	3239	2386	4959	2010	5744	11196
ENSG00000010438	15	7	2	6	7	4	2	0	1	0	0	1	3	2	9	4	8	3	4	1	7	0	9	25
ENSG00000010539	71	77	37	78	35	68	62	49	204	47	166	60	53	62	119	112	176	70	58	57	117	48	132	192
ENSG00000010610	2122	3530	1268	3479	1256	3047	3937	3576	10730	4948	9801	3877	706	904	939	1569	1633	687	431	766	1081	585	1125	30431
ENSG00000010626	99	130	54	120	45	91	159	108	388	136	356	121	80	97	144	148	211	82	72	77	125	63	123	530
ENSG00000010671	8	4	8	3	1	3	3	3	22	7	21	13	5	9	14	15	23	18	8	6	6	3	7	31
ENSG00000010704	312	413	195	393	191	334	417	202	1137	335	953	235	84	87	159	177	240	79	123	189	290	140	249	2453
ENSG00000010803	616	761	325	658	336	529	925	760	2409	853	2381	848	1182	1168	1865	2295	3301	1104	1098	1013	1893	876	2086	3827
ENSG00000010810	223	229	123	228	141	155	365	245	894	268	989	278	232	268	390	527	714	245	385	343	595	290	807	1227
ENSG00000010818	772	1021	446	884	556	757	674	470	1893	554	1840	596	549	705	1033	1265	1994	590	685	552	1097	499	1603	2091
ENSG00000010932	1	4	0	0	2	3	2	0	9	1	2	2	3	3	4	6	6	5	1	2	1	1	1	21
ENSG00000011007	320	358	182	297	211	251	478	299	1252	408	1150	438	494	503	911	960	1727	472	483	534	781	415	999	1724
ENSG00000011009	153	189	73	198	85	135	252	240	727	267	706	280	237	206	356	459	611	210	288	247	460	251	599	777
ENSG00000011021	120	167	89	187	89	107	206	180	565	242	557	224	198	249	361	499	637	203	223	178	377	166	446	639
ENSG00000011028	40	205	22	129	20	122	25	38	56	61	60	56	191	417	336	929	709	419	243	101	427	84	423	2705
ENSG00000011052	4	6	1	4	6	5	2	3	6	1	4	0	8	6	4	13	14	9	4	4	13	8	14	42
ENSG00000011083	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	2	1
ENSG00000011105	978	1358	663	1280	672	964	1168	894	3431	1143	3255	1039	462	431	810	1043	1546	487	443	610	891	508	1027	6151
ENSG00000011114	1327	1365	880	1254	891	915	854	636	2530	803	2562	781	715	803	1361	1648	2468	783	846	862	1335	755	1691	2416
ENSG00000011132	154	168	79	175	92	127	117	102	255	99	283	92	114	116	208	205	350	97	114	127	162	107	252	242
ENSG00000011143	82	53	61	64	49	61	63	40	151	64	160	42	83	61	130	121	230	75	48	72	96	62	111	222
ENSG00000011198	284	326	176	273	206	243	245	197	640	219	672	223	256	331	454	596	867	344	248	227	395	203	506	1024
ENSG00000011201	1170	796	682	763	789	647	768	538	2170	653	2289	678	230	263	480	550	781	296	229	236	370	222	575	4496
ENSG00000011243	487	780	314	688	348	558	444	426	1093	448	1059	482	392	485	629	870	1043	446	664	574	1024	430	1074	1049
ENSG00000011258	182	222	113	185	126	159	152	144	339	167	361	153	119	174	225	335	408	159	183	124	263	96	260	398
ENSG00000011260	368	448	234	408	239	276	310	254	778	279	767	261	293	320	458	637	894	292	283	252	476	226	562	919
ENSG00000011275	830	1009	458	1051	483	745	715	534	1876	670	1720	623	549	619	981	1241	1713	597	604	586	1121	497	1213	1750
ENSG00000011295	885	685	492	603	591	551	792	523	2264	655	1895	615	781	674	1418	1518	2586	761	695	807	1329	690	1422	2708
ENSG00000011304	2894	3153	1834	3107	1979	2312	2327	1559	5851	1899	5355	1811	2099	2001	3655	4040	7157	2004	2077	2138	3752	1940	4602	7002
ENSG00000011332	0	0	0	1	0	0	1	2	2	0	3	1	5	3	2	7	8	2	0	2	6	1	2	18
ENSG00000011347	53	193	56	185	32	63	39	74	111	92	114	54	59	36	86	94	142	31	103	47	184	29	118	136
ENSG00000011376	433	447	255	405	280	362	348	306	933	328	874	288	435	426	745	853	1385	373	331	329	571	287	761	1516
ENSG00000011405	1918	2511	1304	2374	1343	1767	1839	1612	4241	1801	4503	1803	855	1043	1312	1716	2364	835	892	829	1411	685	1642	7674
ENSG00000011422	97	115	50	108	62	99	190	129	377	175	453	158	251	305	371	688	866	399	205	153	348	195	564	1410
ENSG00000011426	38	87	11	39	11	38	11	30	25	23	47	50	17	84	28	197	63	113	73	23	128	20	153	316
ENSG00000011451	749	926	449	921	485	713	599	446	1433	526	1439	512	563	491	912	1140	1762	493	646	621	1159	527	1360	1558
ENSG00000011454	657	860	407	762	454	605	792	526	2019	739	2020	699	562	709	993	1358	1787	599	800	648	1412	575	1402	2391
ENSG00000011465	9	41	3	17	5	14	16	39	37	24	38	42	88	127	120	160	238	88	90	25	104	19	104	625
ENSG00000011478	51	95	30	99	32	62	90	83	249	110	237	116	64	69	106	159	194	71	65	57	131	59	137	320
ENSG00000011485	718	806	362	666	428	559	732	571	1689	609	1599	626	717	771	1127	1407	2129	681	671	654	1216	533	1354	2160
ENSG00000011523	339	353	186	300	217	266	311	275	837	290	862	311	247	228	421	530	804	241	198	265	406	188	436	895
ENSG00000011566	387	463	252	442	288	338	296	267	910	295	894	310	282	333	495	693	693	291	297	282	564	265	632	1113
ENSG00000011590	0	1	0	1	0	1	1	1	2	0	1	2	2	1	0	2	3	0	1	2	3	3	3	9
ENSG00000011600	24	33	20	28	6	28	47	43	127	46	96	56	62	61	76	67	115	59	37	53	68	38	84	127
ENSG00000011638	619	1549	356	1365	362	974	587	736	1642	826	1626	864	352	627	635	1065	1001	435	685	435	1144	317	1036	2644
ENSG00000011677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000012048	35	42	21	36	19	34	43	47	135	57	128	43	33	48	54	84	82	32	35	30	67	25	59	176
ENSG00000012061	324	316	185	333	203	264	246	228	699	281	661	260	401	464	541	950	1058	436	309	221	482	217	563	1791
ENSG00000012124	1	1	2	0	0	0	3	2	16	5	12	2	3	2	2	8	10	1	0	9	1	12	2	20
ENSG00000012171	635	603	308	542	384	490	293	208	698	238	744	290	362	408	648	797	1212	462	1251	1472	2113	1454	3208	1518
ENSG00000012174	290	268	139	270	178	232	256	173	691	237	663	185	212	303	463	531	770	252	210	227	364	214	453	870
ENSG00000012211	93	104	65	131	49	60	156	96	330	130	386	105	76	59	104	137	229	55	83	109	164	74	193	557
ENSG00000012223	0	0	0	0	0	0	2	2	9	1	4	2	12	12	12	15	35	8	1	1	2	0	0	74
ENSG00000012232	1026	1384	642	1302	647	1031	940	811	2586	947	2562	1065	976	980	1514	1814	3024	952	799	795	1435	644	1812	2719
ENSG00000012504	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	4
ENSG00000012660	569	634	291	531	362	449	540	452	1412	543	1381	590	672	783	1042	1574	1917	802	700	618	1428	596	1465	2612
ENSG00000012779	20	26	5	23	11	16	25	31	74	34	56	26	20	26	38	76	101	34	42	27	110	48	123	141
ENSG00000012817	0	0	0	1	0	0	0	3	1	0	1	0	1	0	2	1	0	0	2	2	1	0	1	7
ENSG00000012822	1152	1347	691	1191	830	1064	1132	960	2964	1191	2867	1093	794	857	1372	1818	2492	841	1389	1302	2425	1059	2467	3287
ENSG00000012963	627	712	347	628	421	560	492	383	1432	487	1350	460	359	387	675	717	1218	377	340	443	606	333	729	1339
ENSG00000012983	380	403	234	362	253	390	403	348	821	413	931	429	468	648	678	996	1058	595	665	389	784	397	1014	1384
ENSG00000013016	217	239	149	271	149	216	108	64	278	80	285	58	190	133	327	342	661	150	70	101	157	102	184	930
ENSG00000013275	815	739	483	755	516	574	706	488	1819	611	1862	615	675	577	1033	1113	1798	562	618	605	1099	568	1291	1525
ENSG00000013288	728	729	356	746	432	568	716	472	1959	634	1860	541	451	421	759	901	1453	422	515	592	905	509	1047	2309
ENSG00000013293	1	0	0	3	1	1	1	0	0	0	1	0	8	16	11	19	44	7	0	0	0	0	0	103
ENSG00000013297	4	9	0	4	1	4	0	3	4	2	4	5	5	16	4	9	10	16	8	1	5	1	10	42
ENSG00000013306	684	696	398	787	370	622	576	525	1437	662	1317	608	635	634	909	1020	1778	565	723	656	950	570	1307	1558
ENSG00000013364	2058	2066	1200	1767	1319	1593	1769	1301	4210	1394	4311	1479	1555	1363	2401	2716	4507	1382	1335	1659	2365	1552	3024	3700
ENSG00000013374	866	963	511	839	622	723	979	770	2507	902	2468	892	628	647	1192	1288	1879	612	644	600	1025	556	1194	3044
ENSG00000013375	359	365	223	394	222	273	279	250	897	281	793	339	197	248	355	519	623	273	270	191	388	176	546	1100
ENSG00000013392	86	85	43	96	59	82	57	70	250	80	240	79	37	49	67	96	108	54	66	58	101	49	124	397
ENSG00000013441	175	197	101	203	106	144	171	132	515	175	531	170	149	191	268	372	416	180	259	214	409	230	478	650
ENSG00000013503	206	170	113	177	127	131	189	155	528	144	524	150	166	180	291	324	549	158	179	176	286	119	356	498
ENSG00000013523	312	477	207	457	228	350	352	265	917	339	807	292	331	357	576	667	970	299	282	308	548	238	516	952
ENSG00000013561	712	786	402	676	436	540	426	408	1376	439	1382	479	462	578	828	986	1472	521	529	449	845	378	980	1433
ENSG00000013563	78	75	54	90	40	73	61	50	185	80	162	64	71	87	124	148	191	76	89	106	139	90	170	217
ENSG00000013573	147	166	86	159	87	110	187	159	562	195	494	198	50	49	70	91	146	53	154	131	256	126	312	1336
ENSG00000013583	574	737	343	659	387	567	485	458	1195	475	1234	520	303	296	381	564	743	278	316	290	524	219	579	1980
ENSG00000013588	1103	1145	561	1013	808	862	86	70	177	53	282	84	116	199	245	452	463	259	323	286	584	314	986	982
ENSG00000013619	99	100	43	80	68	83	57	22	151	39	183	43	48	46	68	93	148	43	34	61	77	60	144	205
ENSG00000013725	1	2	1	1	0	0	5	1	5	2	3	0	4	1	4	3	11	0	4	2	0	2	1	11
ENSG00000013810	24	51	16	36	16	38	20	15	51	28	42	26	32	50	39	102	77	59	33	27	67	21	102	201
ENSG00000014123	624	654	410	604	443	513	523	359	1500	432	1407	416	420	373	725	758	1293	431	384	494	674	431	836	1347
ENSG00000014138	69	68	25	68	31	36	86	99	261	103	259	117	34	46	70	123	135	55	59	41	112	42	106	502
ENSG00000014164	241	260	116	250	133	191	194	168	540	182	525	171	190	198	342	398	647	180	222	220	409	235	500	579
ENSG00000014216	940	1099	527	1038	575	769	1445	1269	3462	1257	3513	1335	784	950	1262	1980	2449	974	1081	921	1707	957	2325	5328
ENSG00000014257	56	95	37	68	36	73	118	105	339	122	263	109	31	61	46	79	86	45	71	71	91	41	125	708
ENSG00000014641	1211	1263	726	1118	771	999	1106	862	3017	1215	2863	1127	1432	1482	2430	2531	3880	1260	1243	1372	2038	1103	2129	3999
ENSG00000014824	925	958	563	898	552	736	962	751	2612	908	2533	923	801	862	1349	1662	2211	819	817	812	1481	643	1536	2715
ENSG00000014914	526	473	328	463	356	409	232	143	626	200	624	149	303	274	465	555	852	309	303	387	530	371	686	1106
ENSG00000014919	321	391	207	384	241	270	402	300	989	359	953	304	307	361	492	690	863	304	307	310	522	270	598	1074
ENSG00000015133	331	455	210	378	199	375	649	454	1588	519	1488	534	272	273	386	618	812	284	269	363	544	284	696	2785
ENSG00000015153	169	237	72	147	123	191	112	123	321	139	340	132	193	327	268	642	511	288	355	201	589	183	622	1168
ENSG00000015171	2453	2575	1577	2418	1619	1997	2478	1835	6420	2161	6487	2199	1540	1560	2548	3066	4626	1543	1644	1765	2909	1511	3339	8507
ENSG00000015285	7	17	8	15	6	13	14	14	46	17	44	15	19	8	24	31	60	15	16	20	30	14	29	63
ENSG00000015413	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	0	0	0	0	0	0	4
ENSG00000015475	117	158	48	141	67	112	115	90	255	95	275	106	86	106	135	200	239	108	145	101	264	96	336	308
ENSG00000015479	1769	1758	990	1593	1085	1368	1579	1242	4562	1468	4566	1579	1627	1573	2733	2981	4595	1537	1566	1411	2442	1330	2780	3792
ENSG00000015520	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	4	0	0	0	0	1	3	4
ENSG00000015532	356	542	204	456	201	364	410	362	1153	429	946	381	342	302	562	800	1092	358	394	389	749	353	720	1259
ENSG00000015568	541	699	311	591	315	496	500	378	1289	438	1345	464	408	464	663	947	1366	444	442	442	867	395	1005	1354
ENSG00000015592	0	0	0	0	1	1	0	0	0	0	2	0	2	0	4	1	6	0	6	4	7	8	13	11
ENSG00000015676	1211	1479	751	1257	790	1059	1086	795	2830	990	2795	896	985	959	1732	1895	3119	918	931	1049	1699	815	1927	2614
ENSG00000016082	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000016391	365	641	199	567	219	442	620	490	1555	559	1471	525	400	384	565	746	951	336	519	413	964	332	847	2212
ENSG00000016402	45	111	41	108	41	81	58	74	209	92	181	76	55	120	84	196	145	98	274	128	449	127	454	336
ENSG00000016490	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2
ENSG00000016602	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3
ENSG00000016864	368	397	210	416	204	342	385	322	1043	379	1076	387	356	374	581	691	933	345	349	416	598	324	677	1040
ENSG00000017260	1638	1986	1008	1690	1047	1622	1664	1290	4245	1465	4292	1544	1871	2072	3065	3710	5340	1958	2291	2023	3414	1967	4449	5876
ENSG00000017373	158	217	77	181	83	167	32	36	74	43	66	38	272	335	389	677	750	293	511	264	930	212	760	2427
ENSG00000017427	5	2	2	6	2	0	1	1	5	1	10	1	1	3	5	9	6	2	2	1	7	4	14	15
ENSG00000017483	16	19	9	19	11	12	6	11	13	7	15	6	31	23	44	61	43	42	20	13	35	18	65	186
ENSG00000017621	14	13	8	9	7	6	45	75	191	78	223	89	47	45	50	96	112	31	63	68	116	44	114	360
ENSG00000017797	1189	1337	710	1275	778	1048	710	605	1966	686	1930	726	780	861	1304	1585	2334	801	876	791	1588	743	1715	2366
ENSG00000018189	184	243	145	213	134	167	149	103	391	120	390	135	100	117	219	293	382	139	156	129	279	140	322	420
ENSG00000018236	1	0	2	0	0	4	0	1	1	1	0	0	17	44	41	133	79	35	7	8	13	11	25	346
ENSG00000018280	20	42	13	40	13	25	96	79	237	89	261	69	93	71	136	161	316	70	92	77	109	54	168	240
ENSG00000018408	476	756	272	575	308	491	568	522	1469	608	1523	756	703	846	1132	1672	2128	841	619	429	902	386	1053	2550
ENSG00000018510	1094	1153	600	978	760	889	1365	1060	3358	1361	3763	1446	453	537	864	953	1436	535	479	452	851	407	1029	7575
ENSG00000018607	2	1	0	1	0	3	0	0	1	1	2	1	0	0	1	1	0	0	1	0	0	0	1	3
ENSG00000018610	111	107	60	106	66	88	100	90	262	106	273	79	90	88	159	159	249	77	98	73	159	62	201	194
ENSG00000018625	2	1	0	2	2	2	1	0	3	1	5	0	1	0	4	1	4	1	0	1	0	1	1	3
ENSG00000018699	340	251	197	254	197	220	316	183	718	192	747	244	201	229	398	462	690	221	198	198	343	198	453	831
ENSG00000018869	48	50	20	46	23	26	38	15	89	31	96	35	33	33	44	93	91	41	43	37	69	37	81	141
ENSG00000019102	48	63	20	65	28	57	2	6	3	0	5	1	4	2	1	6	5	5	2	2	1	0	1	18
ENSG00000019144	591	620	328	586	356	448	351	273	933	342	920	329	441	423	712	924	1481	532	354	296	667	324	947	1807
ENSG00000019169	2	7	0	5	1	1	2	4	4	1	3	2	1	1	2	4	2	0	0	1	2	2	5	12
ENSG00000019186	62	161	23	79	48	98	32	43	57	40	64	69	118	238	246	446	491	251	54	21	89	37	128	1485
ENSG00000019485	25	27	12	29	18	20	12	8	53	12	49	17	15	7	28	29	59	12	8	11	21	8	27	61
ENSG00000019505	2	4	0	4	2	5	1	1	2	1	0	1	4	2	1	8	6	1	0	0	0	0	1	18
ENSG00000019549	28	55	15	58	29	40	24	29	101	35	81	32	129	181	225	333	450	193	107	72	148	62	223	1209
ENSG00000019582	434	890	240	781	280	675	912	734	2203	990	1997	861	1544	1265	2633	2420	4700	1268	1109	1016	2261	819	2255	6133
ENSG00000019991	10	9	8	13	7	2	16	9	40	5	37	3	5	4	9	6	41	2	5	2	6	6	6	53
ENSG00000019995	568	742	351	636	345	511	503	407	1353	515	1388	514	442	500	749	997	1328	465	556	447	872	399	1010	1349
ENSG00000020129	202	226	99	223	97	172	289	225	792	320	761	309	363	380	588	734	1018	320	382	398	711	289	849	1115
ENSG00000020181	19	72	14	65	17	34	35	21	87	29	67	26	153	135	277	365	610	140	65	72	114	71	151	1415
ENSG00000020219	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000020256	291	333	147	353	161	249	187	114	453	169	439	146	149	149	240	340	524	144	151	165	285	164	343	544
ENSG00000020426	280	287	165	237	176	245	266	217	647	249	686	256	191	211	289	430	543	220	213	197	356	176	364	799
ENSG00000020577	715	860	342	572	453	526	796	638	1671	599	2075	774	696	924	1116	1407	2156	843	802	464	1068	436	1757	1899
ENSG00000020633	17	24	8	18	10	13	27	35	67	29	56	27	33	23	58	49	80	31	14	18	39	24	62	75
ENSG00000020922	135	152	94	109	83	112	134	81	334	123	326	116	57	58	85	112	157	57	58	37	97	40	81	588
ENSG00000021300	825	1390	476	1294	549	1128	1088	1087	2932	1360	2775	1277	46	91	59	215	128	97	556	459	1183	328	1024	9883
ENSG00000021355	740	849	403	676	461	704	560	495	1775	624	1616	588	434	458	731	861	1167	391	386	287	656	251	668	2090
ENSG00000021461	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	4	0	1	0	0	0	0	3
ENSG00000021488	0	0	0	1	0	0	1	0	3	0	2	2	1	1	1	0	2	0	0	1	4	0	5	5
ENSG00000021574	223	261	136	213	146	203	190	156	515	197	584	190	187	241	344	394	637	216	183	163	283	123	331	535
ENSG00000021645	5	7	4	6	3	8	482	356	1196	454	1239	478	440	490	909	990	1641	446	170	220	321	165	369	1433
ENSG00000021762	232	272	119	271	176	207	86	86	219	91	219	98	128	119	180	264	403	124	90	88	209	90	226	497
ENSG00000021776	404	461	288	413	323	381	229	189	565	206	593	200	412	441	691	849	1194	398	392	354	546	317	725	2003
ENSG00000021826	60	60	33	59	40	48	8	12	36	11	32	12	4	14	16	26	38	12	8	9	9	4	6	47
ENSG00000021852	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000022267	2385	2950	1306	2631	1489	2189	1857	1518	5160	1943	5169	2057	2008	2048	3264	4258	5415	2244	1476	1568	2405	1368	2878	5325
ENSG00000022277	682	742	438	715	441	558	569	492	1466	552	1446	581	432	452	758	859	1203	456	489	439	811	399	876	1560
ENSG00000022355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000022556	34	35	34	26	24	29	329	224	832	276	845	263	164	213	311	466	530	182	220	250	408	201	480	1283
ENSG00000022567	139	197	81	190	83	132	154	147	492	180	437	188	191	197	319	387	648	177	161	153	320	117	315	689
ENSG00000022840	1419	1400	851	1482	928	1117	1472	1037	4148	1419	3962	1263	951	1030	1742	2088	3166	994	1211	1198	2134	984	2401	4668
ENSG00000022976	116	123	65	117	87	83	93	67	290	111	288	99	106	108	160	187	339	87	103	133	187	90	207	323
ENSG00000023041	292	258	165	230	188	211	202	135	487	202	495	175	235	253	328	398	580	199	230	199	364	215	442	615
ENSG00000023171	0	2	2	2	7	2	8	6	30	3	31	8	21	22	25	37	46	21	8	5	17	1	13	96
ENSG00000023191	1170	1399	612	1359	714	1053	600	601	1482	698	1580	668	514	560	729	1072	1283	547	541	500	920	438	1059	1672
ENSG00000023228	1380	1458	833	1345	849	1096	1229	988	3185	1113	3012	1167	1386	1312	2251	2454	3576	1207	1072	1068	1783	918	1956	3360
ENSG00000023287	1057	1287	624	1076	694	1003	948	796	2624	968	2715	979	930	1045	1625	2016	2769	950	1023	920	1615	750	1796	2397
ENSG00000023318	428	398	263	428	291	347	438	379	1397	451	1328	432	348	348	602	748	1029	365	343	406	675	339	660	1579
ENSG00000023330	677	843	417	694	368	586	522	419	1570	611	1358	557	950	794	1615	1624	2819	830	598	946	1212	798	1344	3595
ENSG00000023445	234	311	125	275	169	276	843	440	2046	478	2035	475	133	106	264	196	487	108	288	438	562	454	694	5023
ENSG00000023516	1099	1471	673	1275	763	1036	790	714	2212	881	2335	873	606	708	1087	1315	1910	598	594	564	1023	461	1051	2449
ENSG00000023572	43	27	36	32	25	43	25	39	104	25	100	47	31	22	60	76	84	28	37	32	48	30	60	153
ENSG00000023608	159	210	99	157	102	158	182	141	425	152	403	159	214	277	324	518	533	226	129	83	219	96	222	832
ENSG00000023697	356	328	201	281	233	239	206	179	642	218	595	204	146	148	238	299	400	153	154	130	246	115	261	822
ENSG00000023734	710	747	426	757	500	610	583	498	1590	561	1442	584	637	640	948	1170	1735	629	632	563	1059	460	1238	1785
